VesselCode,Vessel Name,ReportType,ReportMonth,ReportDate,Location,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SteamingHrs,SteamingMin,DistanceMadeGood,AvgSpeed,Stoppages,StoppagesHH,StoppagesMM,Displacement,VoyCondition,DepPort,ArrivalPort,COSPDate,DraftFwd,DraftAft,WindForce,SeaState,Average Speed Through Water,Calorific Value of Fuel,FO Temperature at ME Inlet,Fuel Oil Specific Gravity,REC IFO 3.5,REC MGO,RECVLSFO,MECons IFO3.5,MECons MGO,MECons VLSFO(Sulphur<0.5%),AECons IFO3.5,AECons MGO0.1,AECons VLSFO(Sulphur<0.5%),BoilerCons IFO3.5,BoilerCons MGO0.1,BoilerCons VLSFO(Sulphur<0.5%),ROB IFO3.5,ROB MGO,ROB VLSFO(Sulphur<0.5%),REC MECC,REC MECYL LOWBN,RECMECYL HighBN,REC AECC,REC HYD,CONS MECC,CONS MECYL LOWBN,MECYLLube HighBN,CONS AECC,CONS_HYD,ROB MECC,ROB MECYL LOWBN,ROBIFO1Lube HighBN,ROB AECC,ROB HYD,REC FW,GeneratedFreshWater,ConsumedFreshWater,ROB FW,ExhTempMin,ExhTempMax,MERPM,EngineDistance,Slip(%),MEOutput,Average Fuel Rack Position,MELoadIndicator,METCNo1RPM,METCNo2RPM,MESCAVPressure(BAR),SCAVTEMP,LubeOilPressure(BAR),SeaWaterTemp,EngRoomTemp,BligPump,AUX1Load,AUX2Load,AUX3Load,AUX4Load,TotalAUXLoad,Usage-AENo1(HRS),Usage-AENo2(HRS),Usage-AENo3(HRS),Usage-AENo4(HRS),AEFOInletTemp,TotalCargoWeight,BallastWeight,EOSPDate,Shaft_Gen_Hrs,Shaft_Gen_Mins,Tank_Cleaning_Hrs,Tank_Cleaning_Mins,Cargo_Heating_Hrs,Cargo_Heating_Mins,Inert_Hrs,Inert_Mins,CharterPartyCons,TotalDisplacement,SinceLastReport,Laden20Ft,Laden40Ft,Laden45Ft,Empty20Ft,Empty40Ft,Empty45Ft,AuxTempMin1,AuxTempMin2,AuxTempMin3,AuxTempMin4,AuxTempMax1,AuxTempMax2,AuxTempMax3,AuxTempMax4,REFRLaden20Ft,REFRLaden40Ft,QTYBallasted,QTYDeBallasted,BWTS,BWTSHrs,MidDraft,BILGEWaterTankROB,OILYBILGETankROB,SLUDGETANKROB,GARBAGE_ROB,AllFastDate,ArrivalPortAgent,BilgeWaterLanded,ChartererName,CourceT,CurrentDirection,CurrentStrength,DistanceToGo,Lattitude1,Lattitude2,Lattitude3,Longitud2,Longitud3,Longitude1,OilyBilgWaterLanded,SeaDirection,SeasonalLoadLines,Sludgelanded,SootLanded,WindDirectionT
PPO,MTM POTOMAC,Noon at Sea,Dec,18-Dec-19,At Sea,2,14,0,24,0,307,12.79,No,0,0,0,Ballast,PIRAEUS,CANAKKALE,,6,7,3,2,12.7,0,0,0,0,0,0,19.2,0,0,3.3,0,0,0,3,0,101.3,101.3,465,0,0,0,0,0,0,0,230,60,0,12000,5975,5125,6545,2500,0,0,3,49,320,340,98.05,311.05,1.3,0,40,0,9700,0,0.7,42,2.8,20,28,3.5,300,0,250,0,550,23,0,6,0,130,0,12000,,0,0,0,0,0,0,14,30,25,30783,0,0,0,0,0,0,0,280,0,280,0,300,0,310,0,0,0,0,0,,0,6.5,2.63,6.25,4.25,0,,TBC,0,,43,0,0,174,37,32,N,23,E,24,0,315,,0,0,315
PPO,MTM POTOMAC,Noon at Sea,Dec,17-Dec-19,At Sea,2,14,0,14,42,187,12.72,No,0,0,0,Ballast,PIRAEUS,MED. SEA,,5.9,8.2,3,2,12.7,0,0,0,0,0,0,12,0,0,2,0,0,0.3,0,0,123.8,104.3,465,0,0,0,0,0,0,0,140,90,0,12000,5975,5355,6605,2500,0,0,2,52,310,340,96.16,186.84,-0.09,0,40,0,9700,0,0.7,42,2.8,20,28,0,250,360,0,0,610,2,14.7,0,0,0,0,12000,,0,0,0,0,0,0,15,0,25,30783,0,0,0,0,0,0,0,0,290,0,0,0,300,0,0,0,0,0,0,,0,7.05,15.91,6.25,4.25,0,,N/A,0,,215,0,0,2,35,36,N,22,E,22,0,215,,0,0,215
PPO,MTM POTOMAC,Noon at Anchor,Dec,16-Dec-19,In Port,1,14,0,0,0,0,0,,0,0,0,Laden,ISTANBUL,AGHII THEODORI,,5.9,8.2,3,2,0,0,0,833.17,0,0,0,0,0,0,0,3,0,0,3.5,0,138.2,105.7,465,0,0,0,0,0,0,0,0,50,0,12000,5975,5505,6695,2500,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2.8,18,27,0,250,500,0,0,750,8,24,0,0,45,0,12000,,0,0,0,0,0,0,19,0,25,30783,0,0,0,0,0,0,0,290,380,0,0,300,400,0,0,0,0,0,0,,0,7.05,11.68,6.9,4.25,0,,Sekavar S.A. Shipping Agency,0,,0,0,0,0,37,53,N,31,E,23,0,315,,0,0,315
PPO,MTM POTOMAC,Departure COSP,Dec,16-Dec-19,In Port,2,14,0,0,0,0,0,,0,0,0,Ballast,PIRAEUS,MED. SEA,12/16/2019 9:18:00 PM,5.9,8.2,3,2,0,0,0,0,0,0,0,0.1,0,0,0,0.9,0,0,0.5,0,138.1,104.3,465,0,0,0,0,0,0,0,10,0,0,12000,5975,5495,6695,2500,50,0,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,0,250,480,0,0,730,3,9.3,0,0,0,0,12000,,0,0,0,0,0,0,10,0,25,30783,0,0,0,0,0,0,0,0,310,0,0,0,350,0,0,0,0,12000,0,Yes,0,7.05,15.91,6.25,4.25,0,,N/A,0,,154,0,0,189,37,49,N,31,E,23,0,215,,0,0,215
PPO,MTM POTOMAC,Noon at Anchor,Dec,15-Dec-19,In Port,1,14,0,0,0,0,0,,0,0,0,Laden,ISTANBUL,AGHII THEODORI,,5.9,8.2,3,2,0,0,0,831.7,0,0,0,1,0,0,0,5.4,0,0,13.4,0,138.2,112.2,465,0,0,0,0,0,0,0,20,60,0,12000,5975,5505,6745,2500,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2.6,18,28,0,450,500,0,0,950,24,24,0,0,45,0,12000,,0,0,0,0,0,0,0,0,25,30783,0,0,0,0,0,0,0,292,290,0,0,300,300,0,0,0,0,0,0,,0,7.05,11.68,5.05,4.25,0,,Sekavar S.A. Shipping Agency,0,,0,0,0,0,37,52,N,30,E,23,0,315,,0,0,315
PPO,MTM POTOMAC,Noon at Berth,Dec,14-Dec-19,In Port,1,14,0,0,0,0,0,,0,0,0,Laden,ISTANBUL,AGHII THEODORI,,6.7,9.6,3,2,0,42940,,,0,0,0,0,0,0,0,5.2,0,0,7.4,0,139.2,131,465,0,0,0,0,0,0,0,0,60,0,12000,5975,5525,6805,2500,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2.8,18,27,0,400,400,0,0,800,24,23,0,0,42,11686,13950,,0,0,0,0,0,0,0,0,25,34549,0,0,0,0,0,0,0,290,292,0,0,300,300,0,0,0,0,0,0,,0,8.15,10.99,4.93,4.25,0,12/13/2019 4:48:00 AM,Sekavar S.A. Shipping Agency,0,,0,0,0,0,37,54,N,5,E,23,0,0,,0,0,0
PPO,MTM POTOMAC,Noon at Berth,Dec,13-Dec-19,In Port,1,14,0,0,0,0,0,,0,0,0,Laden,ISTANBUL,AGHII THEODORI,,10,10.3,2,1,0,42940,,,0,0,0,0.1,0,0,0,3.2,0,0,3.2,0,139.2,143.6,465,0,0,0,0,0,0,0,10,30,0,12000,5975,5525,6865,2500,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,2.6,18,27,0,350,250,270,0,870,21,11,3,0,42,30210,5000,,0,0,0,0,0,0,0,0,25,52331,0,0,0,0,0,0,0,280,285,280,0,310,305,305,0,0,0,0,0,,0,10.15,10.99,4.88,4.23,0,12/13/2019 4:48:00 AM,Sekavar S.A. Shipping Agency,0,,0,0,0,0,37,54,N,5,E,23,0,0,,0,0,0
PPO,MTM POTOMAC,Noon at Anchor,Dec,12-Dec-19,In Port,1,14,0,0,0,0,0,,0,0,0,Laden,ISTANBUL,AGHII THEODORI,,10.2,10.2,2,1,0,42940,,,0,0,0,0,0,0,0,2.6,0,0,1,0,139.3,150,465,0,0,0,0,0,0,0,0,30,0,12000,5975,5535,6895,2500,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,0,400,0,0,0,400,24,0,0,0,42,32931.37,0,,0,0,0,0,0,0,0,0,25,46767,0,0,0,0,0,0,0,290,0,0,0,300,0,0,0,0,0,0,0,,0,10.2,10.99,4.88,4.23,0,,Sekavar S.A. Shipping Agency,0,,0,0,0,0,37,54,N,3,E,23,0,0,,0,0,0
PPO,MTM POTOMAC,Arrival,Dec,11-Dec-19,In Port,1,14,0,16,0,185,11.56,No,0,0,0,Laden,ISTANBUL,AGHII THEODORI,,10.2,10.2,5,4,11.5,0,,,0,0,0,13,0,0,1.8,0,0,0,2,0,141.8,154.5,465,0,0,0,0,0,0,0,160,0,0,12000,5975,5570,6985,2500,0,0,3,15,310,340,98.8,195.89,5.56,0,0,0,9700,0,0.7,39,2.8,24,30,0,390,260,0,0,650,15,4.5,0,0,132,32931.37,0,12/11/2019 3:00,0,0,0,0,0,0,0,0,25,46767,0,0,0,0,0,0,0,288,310,0,0,300,330,0,0,0,0,0,0,,0,10.2,10.99,4.88,4.25,0,,Sekavar S.A. Shipping Agency,0,,333,0,0,38,37,40,N,45,E,23,0,315,,0,0,315
PPO,MTM POTOMAC,Noon at Anchor,Dec,11-Dec-19,In Port,1,14,0,0,0,0,0,,0,0,0,Laden,ISTANBUL,AGHII THEODORI,,10.2,10.2,2,1,0,0,,,0,0,0,1.8,0,0,0.6,0.5,0,0.1,0.4,0,139.3,153.6,465,0,0,0,0,0,0,0,35,60,0,12000,5975,5535,6925,2500,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,0,400,0,0,0,400,4.4,0,0,0,42,32931.37,0,,0,0,0,0,0,0,0,0,25,46767,0,0,0,0,0,0,0,290,0,0,0,300,0,0,0,0,0,0,0,,0,10.2,10.99,4.88,4.23,0,,Sekavar S.A. Shipping Agency,0,,0,0,0,0,37,54,N,3,E,23,0,90,,0,0,90
PPO,MTM POTOMAC,Noon at Sea,Dec,10-Dec-19,At Sea,1,14,0,1,12,15,12.5,No,0,0,0,Laden,ISTANBUL,AGHII THEODORI,,10.3,10.3,3,2,12.5,0,,,0,0,0,0.6,0,0,0.1,0,0,0,0,0,156.6,156.5,465,0,0,0,0,0,0,0,10,30,0,12000,5975,5730,6985,2500,0,0,0,18,310,350,89.17,14.14,-6.08,0,0,0,9000,0,0.7,39,2.9,19,28,0,390,0,0,39,429,1.2,0,0,0,132,32931.37,0,,0,0,0,0,0,0,0,0,25,46767,0,0,0,0,0,0,0,300,0,0,0,340,0,0,0,0,0,0,0,,0,10.3,10.99,4.88,4.23,0,,Sekavar S.A. Shipping Agency,0,,228,0,0,223,39,54,N,51,E,25,0,315,,0,0,315
PPO,MTM POTOMAC,Departure COSP,Dec,10-Dec-19,In Port,1,14,0,0,0,0,0,,0,0,0,Laden,ISTANBUL,AGHII THEODORI,12/10/2019 10:48,10.3,10.3,4,2,0,0,,,0,0,0,7,0,0,2.95,0,0,0.7,0,0,157.3,156.5,465,0,0,0,0,0,0,0,130,0,0,12000,5975,5740,7015,2500,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,2.8,18,29,0,260,250,0,0,510,22,15,0,0,132,32931.37,0,,0,0,0,0,0,0,0,0,25,46767,0,0,0,0,0,0,0,290,280,0,0,310,300,0,0,0,0,0,0,NA,0,10.3,10.99,4.88,4.23,0,,Sekavar S.A. Shipping Agency,0,,262,0,0,238,40,1,N,6,E,26,0,315,,0,0,315
PPO,MTM POTOMAC,Noon at Drifting,Dec,9-Dec-19,In Port,1,14,0,0,0,0,0,,0,0,0,Laden,TUAPSE,CANAKALE STRAITS,,10.3,10.3,4,2,0,0,,,0,0,0,4.2,0,0,2.9,0,0,1.1,0,0,167.95,156.5,465,0,0,0,0,0,0,0,90,60,0,12000,5975,5870,7015,2500,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,0,0,250,260,0,510,0,8,5,0,132,32931.37,0,,0,0,0,0,0,0,0,0,25,46767,0,0,0,0,0,0,0,0,289,292,0,0,300,305,0,0,0,0,0,,0,10.3,10.99,4.89,4.23,0,,Eksay Shipping And Trading Inc.,0,,262,0,0,78,40,28,N,19,E,28,0,45,,0,0,45
PPO,MTM POTOMAC,Noon at Drifting,Dec,8-Dec-19,In Port,1,14,0,0,0,0,0,,0,0,0,Laden,TUAPSE,ISTANBUL,,10.3,10.3,3,2,0,0,,,0,0,0,0.2,0,0,0.25,0,0,0,0,0,176.15,156.5,465,0,0,0,0,0,0,0,5,40,0,12000,5975,5960,7075,2500,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,0,0,0,400,0,400,0,0,2,0,132,32931.37,0,,0,0,0,0,0,0,0,0,25,46767,0,0,0,0,0,0,0,0,0,330,0,0,0,305,0,0,0,0,0,,0,10.3,10.99,3.89,4.23,0,,Eksay Shipping And Trading Inc.,0,,0,0,0,27,41,25,N,30,E,29,0,215,,0,0,215
PPO,MTM POTOMAC,Arrival,Dec,8-Dec-19,In Port,1,14,0,22,0,259,11.77,No,0,0,0,Laden,TUAPSE,ISTANBUL,,10.3,10.3,4,3,11.7,0,,,0,0,0,17.3,0,0,2,0,0,0,0,0,176.6,156.5,465,0,0,0,0,0,0,0,215,0,0,12000,5975,5965,7115,2500,0,0,4,27,300,345,97.64,337.84,23.34,0,0,0,9500,0,0.8,40,2.8,18,29,0,0,0,400,0,400,0,0,22,0,132,32931.37,0,12/8/2019 10:00,0,0,0,0,0,0,0,0,25,46767,0,0,0,0,0,0,0,0,0,300,0,0,0,340,0,0,0,0,0,,0,10.3,10.99,4.88,4.23,0,,Eksay Shipping And Trading Inc.,0,,242,0,0,27,41,31,N,28,E,29,0,215,,0,0,215
PPO,MTM POTOMAC,Noon at Sea,Dec,7-Dec-19,At Sea,1,14,0,15,0,181,12.07,No,0,0,0,Laden,TUAPSE,ISTANBUL,,10.3,10.3,4,2,12,0,,,0,0,0,11,0,0,1.4,0,0,0,1,0,195.9,156.5,465,0,0,0,0,0,0,0,140,30,0,12000,5975,6180,7115,2500,0,0,4,31,304,328,98.67,232.75,22.23,0,0,0,9500,0,0.8,39,2.6,18,29,0,0,0,400,0,400,0,0,15,0,132,32931.37,0,,0,0,0,0,0,0,0,0,25,46767,0,0,0,0,0,0,0,0,0,300,0,0,0,340,0,0,0,0,0,,0,10.3,18.06,3.2,4.23,0,,Eksay Shipping And Trading Inc.,0,,254,0,0,286,43,8,N,52,E,34,0,45,,0,0,45
PPO,MTM POTOMAC,Departure COSP,Dec,6-Dec-19,In Port,1,14,0,0,0,0,0,,0,0,0,Laden,TUAPSE,ISTANBUL,12/6/2019 21:00,10.3,10.3,3,2,0,0,,,0,0,0,0,0.8,0,0,0.9,0,0,0.2,0,208.3,157.5,465,0,0,0,0,0,0,0,20,40,0,12000,5975,6320,7145,2500,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,0,0,0,430,0,430,0,2,9,0,50,23935.94,0,,0,0,0,0,0,0,0,0,25,46767,0,0,0,0,0,0,0,0,0,290,0,0,0,340,0,0,0,0,8000,Yes,24,10.3,17.17,2.89,4.23,0,,Eksay Shipping And Trading Inc.,0,,210,0,0,467,43,57,N,52,E,38,0,45,,0,0,45
PPO,MTM POTOMAC,Noon at Berth,Dec,6-Dec-19,In Port,1,14,0,0,0,0,0,,0,0,0,Ballast,ISTANBUL ANCHORAGE,TUAPSE,,10.3,10.3,3,1,0,0,,,0,0,0,0,0,0,2.8,0,0,0,1,0,208.3,159.4,465,0,0,0,0,0,0,0,0,0,0,12000,5975,6340,7185,2500,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,0,0,0,450,0,450,0,0,24,0,132,32931.37,0,,0,0,0,0,0,0,0,0,25,46767,0,0,0,0,0,0,0,0,0,300,0,0,0,360,0,0,0,0,0,,0,10.3,17.17,2.89,4.23,0,12/5/2019 2:00,BALTIC MARINE SERVICES LTD,0,,0,0,0,0,44,5,N,4,E,39,0,0,,0,0,0
PPO,MTM POTOMAC,Noon at Berth,Dec,5-Dec-19,In Port,1,14,0,0,0,0,0,,0,0,0,Ballast,ISTANBUL ANCHORAGE,TUAPSE,,5.4,7.4,4,2,0,0,,,0,0,0,2.4,0,0,2.8,0,0,0,0.8,0,211,160.6,465,0,0,0,0,0,0,0,55,60,0,12000,5975,6340,7185,2500,0,0,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,0,0,0,550,0,550,0,0,10,0,132,7947,7000,,0,0,0,0,0,0,0,0,25,27286,0,0,0,0,0,0,0,0,0,310,0,0,0,360,0,0,0,0,0,,0,6.4,17.17,2.89,3.89,0,12/5/2019 2:00,BALTICMARINE SERVICES LTD,0,,0,0,0,0,44,5,N,4,E,39,0,0,,0,0,0
PPO,MTM POTOMAC,Noon at Drifting,Dec,4-Dec-19,In Port,1,14,0,0,0,0,0,,0,0,0,Ballast,ISTANBUL ANCHORAGE,TUAPSE,,5.5,6.5,3,2,0,0,,,0,0,0,1.7,0,0,2.9,0,0,0,5,0,216.2,161.4,465,0,0,0,0,0,0,0,35,60,0,12000,5975,6395,7245,2500,0,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,350,0,0,800,19,9,0,0,132,0,8000,,0,0,0,0,0,0,0,0,25,28185,0,0,0,0,0,0,0,310,305,0,0,330,330,0,0,0,0,0,0,,0,6,16.17,2.89,3.89,0,,BALTIC MARINE SERVICES LTD,0,,0,0,0,25,43,46,N,36,E,38,0,45,,0,0,45
PPO,MTM POTOMAC,Arrival,Dec,3-Dec-19,In Port,1,14,0,18,30,199,10.76,No,0,0,0,Ballast,ISTANBUL ANCHORAGE,TUAPSE,,5.5,6.5,4,3,10.7,0,,,0,0,0,11.6,0,0,3.5,0,0,0,0,0,223.6,166.8,465,0,0,0,0,0,0,0,150,0,0,12000,5975,6550,7490,2500,0,0,4,50,296,326,95.32,229.35,13.23,0,0,0,7000,0,0.85,40,2.8,20,27,0,0,450,0,0,450,0,18.5,0,0,132,0,8000,12/3/2019 6:30,0,0,0,0,0,0,0,0,25,28185,0,0,0,0,0,0,0,0,320,0,0,0,362,0,0,0,0,0,0,,0,6,16.17,2.89,4.23,0,,BALTIC MARINE SERVICES LTD,0,,74,0,0,15,43,58,N,44,E,38,0,315,,0,0,315
PPO,MTM POTOMAC,Noon at Anchor,Dec,3-Dec-19,In Port,1,14,0,0,0,0,0,,0,0,0,Ballast,ISTANBUL ANCHORAGE,TUAPSE,,5.5,6.5,5,4,0,0,,,0,0,0,2,0,0,0.8,0,0,0,0,0,220.8,166.8,465,0,0,0,0,0,0,0,30,10,0,12000,5975,6520,7480,2500,0,0,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,0,280,300,0,0,580,5.5,5.5,0,0,132,0,8000,,0,0,0,0,0,0,0,0,25,28185,0,0,0,0,0,0,0,280,310,0,0,300,340,0,0,0,0,0,0,,0,6,16.17,2.89,4.23,0,,BALTIC MARINE SERVICES LTD,0,,0,0,0,0,44,2,N,4,E,39,0,135,,0,0,135
PPO,MTM POTOMAC,Noon at Sea,Dec,2-Dec-19,At Sea,1,14,0,10,6,86,8.51,Yes,15,54,0,Ballast,ISTANBUL ANCHORAGE,TUAPSE,,5.5,6.5,3,2,8.51,0,,,0,0,0,5.5,0,0,4,0,0,0,6,0,238.7,166.8,465,0,0,0,0,0,0,0,0,60,0,12000,5975,6700,7490,2500,0,0,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,0,0,590,450,0,1040,2,6,21,0,0,0,8000,,0,0,0,0,0,0,0,0,25,28185,0,0,0,0,0,0,0,0,400,310,0,0,425,360,0,0,0,0,0,,0,6,16.17,2.89,4.23,0,,BALTIC MARINE SERVICES LTD,0,,66,0,0,214,42,43,N,33,E,34,0,345,,0,0,345
PPO,MTM POTOMAC,Noon at Sea,Dec,1-Dec-19,At Sea,1,14,0,24,0,16,0.67,Yes,23,0,0,Ballast,ISTANBUL ANCHORAGE,TUAPSE,,5.5,6.5,6,4,0.6,0,,,0,0,0,0.3,0,0,3.7,0,0,0.1,3.5,0,248.2,172.8,465,0,0,0,0,0,0,0,10,0,0,12000,5975,6700,7550,2500,0,0,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,0,0,280,400,0,680,0,6,24,0,132,0,8000,,0,0,0,0,0,0,0,0,25,28185,0,0,0,0,0,0,0,0,280,310,0,0,320,360,0,0,0,0,0,,0,6,16.17,2.89,4.09,0,,BALTIC MARINE SERVICES LTD,0,,30,0,0,300,42,48,N,26,E,32,0,315,,0,0,315
PPO,MTM POTOMAC,Noon at Sea,Nov,29-Nov-19,At Sea,1,14,0,24,0,90,3.75,Yes,18,30,0,Ballast,ISTANBUL ANCHORAGE,TUAPSE,,5.5,6.5,3,2,3.75,0,,,0,0,0,1.5,0,0,3.6,0,0,0.1,1,0,252.3,176.3,465,0,0,0,0,0,0,0,50,0,0,13000,5975,6700,7550,2500,0,0,4,62,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,0,350,0,320,0,670,19,7,10,0,132,0,8000,,0,0,4,0,0,0,0,0,25,28185,0,0,0,0,0,0,0,280,0,290,0,310,0,300,0,0,0,0,0,NA,0,6,16.17,2.89,4.09,0,,BALTIC MARINE SERVICES LTD,0,,0,0,0,316,42,51,N,3,E,32,0,45,,0,0,45
PPO,MTM POTOMAC,Departure COSP,Nov,29-Nov-19,In Port,1,12.5,0,0,0,0,0,,0,0,0,Ballast,ISTANBUL ANCHORAGE,TUAPSE,11/29/2019 2:18:00 AM,5.5,6.5,2,1,0,0,,,0,0,0,0,1.1,0,0,3.1,0,0,2.2,0,259,180.4,465,0,0,0,0,0,0,0,30,0,0,13000,5975,6810,7550,2500,0,0,4,71,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,8000,,0,0,0,0,0,0,0,0,25,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,6,10.09,2.89,4.09,0,,TBC,9.6,,47,0,0,474,41,15,N,9,E,20,0,45,,7.67,0,45
PPO,MTM POTOMAC,Noon at Sea,Nov,29-Nov-19,At Sea,1,14,0,7,18,68,9.32,Yes,3,24,0,Ballast,ISTANBUL ANCHORAGE,TUAPSE,,5.5,6.5,4,3,9.32,0,,,0,0,0,0,1.7,0,1.5,0.9,0,0,0.5,0,257.5,177.3,465,0,0,0,0,0,0,0,60,0,0,13000,5975,6750,7550,2500,0,0,5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,0,0,300,300,0,600,0,9.7,9.7,0,132,0,8000,,0,0,4,0,0,0,0,0,25,28185,0,0,0,0,0,0,0,0,340,290,0,0,360,350,0,0,0,0,0,NA,0,6,16.17,2.89,4.09,0,,TBC,0,,10,0,0,406,41,58,N,19,E,30,0,45,,0,0,45
PPO,MTM POTOMAC,Noon at Anchor,Nov,28-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YOLVA,ISTANBUL ANCHORAGE,,5.5,6.5,4,2,0,0,,,465,0,0,0,0,0,0,3.5,0,0,2.1,0,724,186.8,0,0,0,0,0,0,0,0,0,70,0,13000,5975,6840,7550,2500,0,0,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,0,0,400,400,0,800,0,24,4,0,45,0,8000,,0,0,0,0,0,0,0,0,0,28185,0,0,0,0,0,0,0,0,335,263,0,0,361,305,0,0,0,0,0,,0,6,10.09,2.89,4.09,0,,ONE SHIP AGENCY,0,,0,0,0,0,40,56,N,50,E,28,0,345,,0,0,345
PPO,MTM POTOMAC,Noon at Anchor,Nov,27-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YOLVA,ISTANBUL ANCHORAGE,,5.5,6.5,2,1,0,0,,,0,0,0,0,0,0,0,2.5,0,0,1.5,0,259,192.4,0,0,5975,0,6100,0,0,0,0,0,0,13000,5975,6840,7620,2500,0,0,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,0,0,400,0,0,400,0,24,0,0,45,0,8000,,0,0,0,0,0,0,0,0,0,22180,0,0,0,0,0,0,0,0,317,0,0,0,340,0,0,0,0,0,0,,0,6,10.69,2.89,4.09,0,,ONE SHIP AGENCY,0,,0,0,0,0,40,56,N,50,E,28,0,45,,0,0,45
PPO,MTM POTOMAC,Noon at Anchor,Nov,26-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YOLVA,ISTANBUL ANCHORAGE,,5.5,6.5,2,1,0,0,,,0,0,0,0,0,0,0,2.5,0,0,1.5,0,259,196.4,0,0,0,0,0,0,0,0,0,35,0,13000,0,6840,1520,2500,0,0,6,87,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,300,0,0,300,0,24,0,0,44,0,8000,,0,0,0,0,0,0,0,0,0,22180,0,0,0,0,0,0,0,0,301,0,0,0,330,0,0,0,0,0,0,,0,6,10.09,2.89,4.09,0,,ONE SHIP AGENCY,0,,0,0,0,0,40,56,N,50,E,28,0,45,,0,0,45
PPO,MTM POTOMAC,Noon at Anchor,Nov,25-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YOLVA,YOLVA ANCHORAGE,,5.5,6.5,2,1,0,0,,,0,0,0,0,0,0,0,2.5,0,0,1.5,0,259,200.4,0,0,0,0,0,0,0,0,0,35,0,13000,0,6840,1555,2500,0,0,7,93,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,400,0,0,400,0,24,0,0,42,0,8000,,0,0,0,0,0,0,0,0,0,22180,0,0,0,0,0,0,0,0,311,0,0,0,335,0,0,0,0,0,0,,0,6,19.69,9.93,4.09,0,,ONE SHIP AGENCY,0,,0,0,0,0,40,56,N,50,E,28,0,45,,0,0,45
PPO,MTM POTOMAC,Noon at Anchor,Nov,24-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YOLVA,YOLVA ANCHORAGE,,5.5,6.5,2,1,0,0,,,0,150,0,0,0,0,0,2.8,0,0,1.6,0,259,204.4,0,0,0,0,0,0,0,0,0,0,0,13000,0,6840,1590,2500,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,400,0,0,400,0,24,0,0,45,0,8000,,0,0,0,0,0,0,0,0,0,22180,0,0,0,0,0,0,0,0,322,0,0,0,350,0,0,0,0,0,0,,0,6,19.69,9.93,4.09,0,,ONE SHIP AGENCY,0,,0,0,0,0,40,56,N,50,E,28,0,45,,0,0,45
PPO,MTM POTOMAC,Noon at Anchor,Nov,23-Nov-19,In Port,1,0,0,0,0,0,0,,0,0,0,Ballast,YOLVA,ISTANBUL ANCHORAGE,,5.5,6.5,2,1,0,0,,,0,0,0,0,1.2,0,0,3.2,0,0,1.6,0,259,58.8,0,0,0,0,0,0,0,0,30,30,0,13000,0,6840,1590,2500,0,0,8,106,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,400,0,0,400,0,24,4,0,0,0,8000,,0,0,0,0,0,0,0,0,0,22180,0,0,0,0,0,0,0,0,326,0,0,0,354,0,0,0,0,0,0,,0,6,19.69,9.93,4.09,0,,ONE SHIP AGENCY,0,,0,0,0,0,40,56,N,50,E,20,0,45,,0,0,45
